Place,Division,Class,Last Name,First Name,IDPA ID,Shooter Number,Squad,Completed,DNF,Categories,Total Score,Total PD,Hits on Non-Threat,Procedural Error,Failure to Do Right,Flagrant,Finger PE,Stage 1 Time,Stage 1 PD,Stage 1 Hits on Non-Threat,Stage 1 Procedural Error,Stage 1 Failure to Do Right,Stage 1 Flagrant,Stage 1 Finger PE,Stage 1 DNF,Stage 2 Time,Stage 2 PD,Stage 2 Hits on Non-Threat,Stage 2 Procedural Error,Stage 2 Failure to Do Right,Stage 2 Flagrant,Stage 2 Finger PE,Stage 2 DNF,Stage 3 Time,Stage 3 PD,Stage 3 Hits on Non-Threat,Stage 3 Procedural Error,Stage 3 Failure to Do Right,Stage 3 Flagrant,Stage 3 Finger PE,Stage 3 DNF,Stage 4 Time,Stage 4 PD,Stage 4 Hits on Non-Threat,Stage 4 Procedural Error,Stage 4 Failure to Do Right,Stage 4 Flagrant,Stage 4 Finger PE,Stage 4 DNF,Stage 5 Time,Stage 5 PD,Stage 5 Hits on Non-Threat,Stage 5 Procedural Error,Stage 5 Failure to Do Right,Stage 5 Flagrant,Stage 5 Finger PE,Stage 5 DNF,Stage 6 Time,Stage 6 PD,Stage 6 Hits on Non-Threat,Stage 6 Procedural Error,Stage 6 Failure to Do Right,Stage 6 Flagrant,Stage 6 Finger PE,Stage 6 DNF,Stage 7 Time,Stage 7 PD,Stage 7 Hits on Non-Threat,Stage 7 Procedural Error,Stage 7 Failure to Do Right,Stage 7 Flagrant,Stage 7 Finger PE,Stage 7 DNF,Stage 8 Time,Stage 8 PD,Stage 8 Hits on Non-Threat,Stage 8 Procedural Error,Stage 8 Failure to Do Right,Stage 8 Flagrant,Stage 8 Finger PE,Stage 8 DNF,Stage 9 Time,Stage 9 PD,Stage 9 Hits on Non-Threat,Stage 9 Procedural Error,Stage 9 Failure to Do Right,Stage 9 Flagrant,Stage 9 Finger PE,Stage 9 DNF,Stage 10 Time,Stage 10 PD,Stage 10 Hits on Non-Threat,Stage 10 Procedural Error,Stage 10 Failure to Do Right,Stage 10 Flagrant,Stage 10 Finger PE,Stage 10 DNF,Stage 11 Time,Stage 11 PD,Stage 11 Hits on Non-Threat,Stage 11 Procedural Error,Stage 11 Failure to Do Right,Stage 11 Flagrant,Stage 11 Finger PE,Stage 11 DNF,Stage 12 Time,Stage 12 PD,Stage 12 Hits on Non-Threat,Stage 12 Procedural Error,Stage 12 Failure to Do Right,Stage 12 Flagrant,Stage 12 Finger PE,Stage 12 DNF
64,ESP,EX,Buehrle,Nate,A423244,,105,1,0,,277.15,51,,1,,,,17.14,1,,,,,,,22.63,2,,,,,,,20.69,4,,,,,,,30.48,7,,1,,,,,24.14,1,,,,,,,29.15,4,,,,,,,39.01,9,,,,,,,31.17,11,,,,,,,28.12,5,,,,,,,26.85,3,,,,,,,7.77,4,,,,,,,,,,,,,,
65,CDP,SS,Pluth,Dustin,A48446,,103,1,0,Press,277.45,54,1,,,,,22.24,10,,,,,,,24.80,3,,,,,,,28.09,5,,,,,,,29.43,1,1,,,,,,27.29,6,,,,,,,34.66,12,,,,,,,27.64,3,,,,,,,24.51,7,,,,,,,25.97,4,,,,,,,29.20,3,,,,,,,3.62,,,,,,,,,,,,,,,
66,CO,SS,Stelling,Cameron,A1002534,,7,1,0,"Industry,Veteran",277.64,38,,1,,,,15.52,,,,,,,,24.55,2,,,,,,,19.38,3,,,,,,,42.17,12,,1,,,,,26.02,1,,,,,,,22.72,,,,,,,,30.47,1,,,,,,,29.25,6,,,,,,,39.06,10,,,,,,,25.50,3,,,,,,,3.00,,,,,,,,,,,,,,,
67,SSP,EX,Adams,Craig,A30791,,5,1,0,Senior,277.86,40,1,,,,,14.78,2,,,,,,,31.44,6,,,,,,,18.92,6,,,,,,,29.81,1,1,,,,,,28.30,3,,,,,,,22.81,1,,,,,,,25.36,,,,,,,,27.48,6,,,,,,,35.60,7,,,,,,,37.50,7,,,,,,,5.86,1,,,,,,,,,,,,,,
68,CO,SS,O'ROURKE,JOHN,A211553,,5,1,0,,279.26,24,,2,,,,23.27,1,,1,,,,,26.91,2,,,,,,,20.42,5,,,,,,,25.71,,,,,,,,28.91,1,,1,,,,,25.59,2,,,,,,,38.33,4,,,,,,,26.04,6,,,,,,,32.46,3,,,,,,,27.71,,,,,,,,3.91,,,,,,,,,,,,,,,
69,BUG,EX,Calzone,Jim,A53570,,104,1,0,Senior,279.55,67,1,,,,,18.55,,,,,,,,43.31,18,1,,,,,,24.00,12,,,,,,,27.66,6,,,,,,,23.89,,,,,,,,23.61,3,,,,,,,24.98,3,,,,,,,32.32,16,,,,,,,30.22,7,,,,,,,27.42,2,,,,,,,3.59,,,,,,,,,,,,,,,
70,ESP,EX,Wright,Kirk,A971502,,102,1,0,Distinguished Senior,280.55,44,,2,,,,14.83,,,1,,,,,23.00,,,,,,,,21.61,6,,,,,,,28.65,1,,,,,,,28.00,3,,,,,,,35.49,11,,1,,,,,30.22,1,,,,,,,37.35,16,,,,,,,28.67,3,,,,,,,28.75,2,,,,,,,3.98,1,,,,,,,,,,,,,,
71,CDP,EX,Philiph,Jeffrey,A43985,,105,1,0,Distinguished Senior,281.85,50,,2,,,,14.76,2,,,,,,,25.54,5,,,,,,,27.36,14,,,,,,,25.56,1,,,,,,,30.53,7,,,,,,,26.99,4,,,,,,,30.48,2,,,,,,,27.46,9,,,,,,,31.83,3,,,,,,,37.90,3,,2,,,,,3.44,,,,,,,,,,,,,,,
72,REV,SS,Medley,Chuck,A556697,,102,1,0,Veteran,285.79,40,,,,,,21.58,8,,,,,,,24.67,2,,,,,,,26.51,7,,,,,,,32.32,,,,,,,,25.18,1,,,,,,,24.55,3,,,,,,,30.98,3,,,,,,,35.16,12,,,,,,,33.14,2,,,,,,,28.45,2,,,,,,,3.25,,,,,,,,,,,,,,,
73,CO,SS,Evans,MK,A1010047,,7,1,0,Veteran,287.56,15,,1,,,,16.49,,,,,,,,30.79,,,,,,,,20.84,1,,,,,,,42.10,5,,1,,,,,26.42,1,,,,,,,26.15,1,,,,,,,33.51,1,,,,,,,28.39,4,,,,,,,30.38,,,,,,,,26.51,2,,,,,,,5.98,,,,,,,,,,,,,,,
74,CDP,EX,Leeuwenburg,Chris,A1008905,,102,1,0,Industry,292.04,36,1,,,,,19.58,6,,,,,,,32.22,5,,,,,,,26.01,1,,,,,,,33.80,1,1,,,,,,31.83,5,,,,,,,26.52,3,,,,,,,32.24,4,,,,,,,24.69,6,,,,,,,34.73,4,,,,,,,27.08,1,,,,,,,3.34,,,,,,,,,,,,,,,
75,CO,SS,Todd,Brent,A966199,,105,1,0,,295.12,44,,2,,,,28.74,10,,,,,,,28.96,4,,,,,,,33.68,13,,2,,,,,30.98,,,,,,,,29.72,6,,,,,,,26.42,2,,,,,,,31.40,2,,,,,,,24.76,2,,,,,,,31.71,5,,,,,,,24.18,,,,,,,,4.57,,,,,,,,,,,,,,,
76,CO,SS,Wyldes,Bryan,A1002533,,3,1,0,Distinguished Senior,295.15,20,,,,,,25.01,6,,,,,,,31.13,2,,,,,,,18.14,,,,,,,,29.03,,,,,,,,28.75,,,,,,,,25.07,,,,,,,,35.26,,,,,,,,34.85,10,,,,,,,33.92,2,,,,,,,29.92,,,,,,,,4.07,,,,,,,,,,,,,,,
77,CO,MM,Paglinawan,CW,A1032521,,10,1,0,,297.97,43,,1,,,,19.34,3,,,,,,,31.34,4,,,,,,,20.92,3,,,,,,,29.55,1,,,,,,,29.08,6,,,,,,,41.27,11,,1,,,,,42.36,4,,,,,,,27.01,10,,,,,,,31.04,1,,,,,,,21.71,,,,,,,,4.35,,,,,,,,,,,,,,,
78,SSP,EX,Riordan,John,A41879,,102,1,0,Senior,301.16,60,,,,,,11.68,,,,,,,,26.45,2,,,,,,,26.86,9,,,,,,,28.15,2,,,,,,,32.13,9,,,,,,,35.97,10,,,,,,,42.02,9,,,,,,,28.52,13,,,,,,,34.33,4,,,,,,,31.06,1,,,,,,,3.99,1,,,,,,,,,,,,,,
79,CO,MM,Lee,Austin,A1038637,,2,1,0,,304.96,26,,1,,,,19.75,,,,,,,,31.84,,,,,,,,24.73,6,,,,,,,39.99,10,,1,,,,,30.99,4,,,,,,,33.53,1,,,,,,,30.94,,,,,,,,23.35,4,,,,,,,39.07,,,,,,,,25.04,,,,,,,,5.73,1,,,,,,,,,,,,,,
80,CDP,EX,Mandrell,Mark,A1006072,,101,1,0,Industry,305.07,60,1,1,,,,19.01,2,,,,,,,43.06,7,1,,,,,,21.89,4,,,,,,,25.91,1,,,,,,,30.19,6,,,,,,,37.82,12,,,,,,,40.50,10,,1,,,,,29.24,15,,,,,,,27.70,1,,,,,,,25.63,2,,,,,,,4.12,,,,,,,,,,,,,,,
81,SSP,SS,Adzima,Jerry,A53437,,105,1,0,Senior,306.75,48,1,,,,,13.42,1,,,,,,,41.03,3,1,,,,,,34.46,19,,,,,,,29.68,1,,,,,,,29.70,3,,,,,,,31.69,2,,,,,,,31.23,2,,,,,,,26.58,10,,,,,,,28.82,2,,,,,,,33.66,2,,,,,,,6.48,3,,,,,,,,,,,,,,
82,ESP,SS,Van Eperen,Jason,A1028524,,2,1,0,,310.24,61,,,,,,15.82,1,,,,,,,34.86,10,,,,,,,27.59,9,,,,,,,29.24,5,,,,,,,27.25,2,,,,,,,36.29,14,,,,,,,33.64,4,,,,,,,32.24,9,,,,,,,32.25,3,,,,,,,34.30,1,,,,,,,6.76,3,,,,,,,,,,,,,,
83,CO,SS,Klockenkemper,John,A1035577,,7,1,0,,310.98,18,1,1,,,,19.76,1,,,,,,,30.88,2,,,,,,,27.44,6,,,,,,,34.97,,1,,,,,,35.70,6,,,,,,,27.00,,,,,,,,39.49,,,1,,,,,24.78,1,,,,,,,37.53,1,,,,,,,28.24,,,,,,,,5.19,1,,,,,,,,,,,,,,
84,CO,SS,Kopff,Adam,a305802,,102,1,0,Senior,315.92,76,,1,,,,24.00,8,,,,,,,35.36,6,,1,,,,,24.76,7,,,,,,,29.58,5,,,,,,,33.40,8,,,,,,,30.32,9,,,,,,,37.21,4,,,,,,,28.74,9,,,,,,,42.96,15,,,,,,,26.19,5,,,,,,,3.40,,,,,,,,,,,,,,,
85,CO,MM,Orlyk,Dean,A1029418,,10,1,0,,315.97,18,1,1,,,,27.15,1,,,,,,,35.56,1,1,,,,,,28.06,5,,,,,,,32.55,1,,,,,,,29.31,,,,,,,,29.16,3,,,,,,,39.84,2,,1,,,,,29.71,5,,,,,,,31.40,,,,,,,,29.00,,,,,,,,4.23,,,,,,,,,,,,,,,
86,SSP,EX,Werner,Richard,A28042,,7,1,0,Distinguished Senior,320.08,15,1,,,,,13.89,,,,,,,,32.56,,,,,,,,30.78,4,,,,,,,41.84,,,,,,,,37.08,2,,,,,,,31.96,1,,,,,,,34.21,1,,,,,,,34.39,5,1,,,,,,30.15,1,,,,,,,28.34,,,,,,,,4.88,1,,,,,,,,,,,,,,
87,ESP,MM,Medley,Laura,null,,102,1,0,Lady,320.76,68,,,,,,21.80,4,,,,,,,34.69,2,,,,,,,22.23,8,,,,,,,32.03,3,,,,,,,30.83,4,,,,,,,32.38,10,,,,,,,46.26,15,,,,,,,28.26,7,,,,,,,34.92,7,,,,,,,30.66,5,,,,,,,6.70,3,,,,,,,,,,,,,,
88,CO,NV,Corwin,David,A1038290,,2,1,0,,321.91,31,1,,,,,21.43,1,,,,,,,35.97,5,,,,,,,28.14,9,,,,,,,30.32,,,,,,,,35.90,2,,,,,,,31.43,3,,,,,,,36.50,1,,,,,,,26.05,4,,,,,,,41.09,5,1,,,,,,30.84,1,,,,,,,4.24,,,,,,,,,,,,,,,
89,CO,MM,Hayes,Todd,A785535,,1,1,0,Senior,326.88,52,,4,,,,18.79,1,,,,,,,36.22,4,,1,,,,,24.66,6,,,,,,,36.40,6,,1,,,,,40.91,12,,1,,,,,34.59,2,,,,,,,30.17,2,,,,,,,27.75,8,,,,,,,40.26,6,,,,,,,33.42,5,,1,,,,,3.71,,,,,,,,,,,,,,,
90,CO,MM,Pooler,Larry,A55882,,1,1,0,Veteran,328.89,29,,2,,,,17.35,,,,,,,,31.83,2,,1,,,,,29.76,8,,,,,,,29.55,,,,,,,,36.46,5,,,,,,,36.54,7,,,,,,,36.20,1,,,,,,,26.35,2,,,,,,,36.05,2,,,,,,,39.08,2,,1,,,,,9.72,,,,,,,,,,,,,,,
91,SSP,EX,Doyle,Mike,A394801,,5,1,0,Veteran,329.03,38,2,1,,,,22.11,6,,,,,,,29.84,1,,,,,,,27.33,3,,,,,,,39.61,,1,,,,,,40.51,4,1,,,,,,25.17,,,,,,,,41.69,8,,1,,,,,37.97,12,,,,,,,29.52,2,,,,,,,29.54,1,,,,,,,5.74,1,,,,,,,,,,,,,,
92,CO,MM,Ong,Andre,A1031474,,104,1,0,Veteran,330.50,46,,1,,,,18.77,,,,,,,,28.61,2,,,,,,,34.97,16,,,,,,,32.31,1,,,,,,,32.52,6,,,,,,,28.70,7,,,,,,,43.81,4,,,,,,,35.33,6,,,,,,,37.17,2,,,,,,,33.70,1,,1,,,,,4.61,1,,,,,,,,,,,,,,
93,CO,NV,Gibson,Christopher,A965603,,7,1,0,Law Enforcement,332.48,19,1,,,,,20.20,1,,,,,,,33.74,1,,,,,,,23.96,2,,,,,,,36.36,,,,,,,,32.78,1,,,,,,,31.87,,,,,,,,45.08,5,,,,,,,30.37,8,,,,,,,41.78,,1,,,,,,29.60,1,,,,,,,6.74,,,,,,,,,,,,,,,
94,CO,MM,Whitworth,Dave,A1032996,,101,1,0,Senior,336.13,78,,1,,,,20.66,2,,,,,,,27.32,6,,,,,,,25.53,7,,,,,,,31.46,2,,,,,,,33.44,11,,,,,,,42.47,17,,,,,,,45.04,4,,1,,,,,33.32,11,,,,,,,34.64,6,,,,,,,37.84,12,,,,,,,4.41,,,,,,,,,,,,,,,
95,CCP,MM,Gualtieri,Jimmy G,A1015664,,3,1,0,Senior,337.90,34,,,,,,25.93,3,,,,,,,29.22,,,,,,,,27.95,9,,,,,,,37.17,,,,,,,,28.02,1,,,,,,,48.10,6,,,,,,,30.98,2,,,,,,,32.96,6,,,,,,,40.15,4,,,,,,,31.55,1,,,,,,,5.87,2,,,,,,,,,,,,,,
96,CO,MM,Hojnowski,Jim,A1004635,,10,1,0,Senior,341.58,30,,2,,,,25.30,6,,,,,,,34.00,1,,,,,,,24.01,4,,,,,,,43.90,6,,1,,,,,30.40,2,,,,,,,30.76,1,,,,,,,37.43,4,,,,,,,34.41,4,,,,,,,35.39,1,,,,,,,40.81,1,,1,,,,,5.17,,,,,,,,,,,,,,,
97,CCP,MM,Eadens,Olivia,A1036629,,8,1,0,Junior,343.68,63,2,1,,,,36.06,13,,1,,,,,43.32,7,1,,,,,,26.71,5,,,,,,,28.63,1,,,,,,,33.89,5,,,,,,,29.42,5,,,,,,,40.76,2,1,,,,,,36.40,15,,,,,,,35.77,3,,,,,,,28.97,7,,,,,,,3.75,,,,,,,,,,,,,,,
98,REV,MM,Higgins,Simon,A1037683,,7,1,0,,343.68,62,,1,,,,46.47,29,,,,,,,28.85,2,,,,,,,30.91,11,,,,,,,32.11,,,,,,,,26.37,2,,,,,,,30.87,8,,,,,,,41.94,,,,,,,,37.64,9,,,,,,,33.56,,,1,,,,,30.94,1,,,,,,,4.02,,,,,,,,,,,,,,,
99,CO,EX,Osborne,Russell,null,,6,1,0,,348.05,71,1,2,,,,34.26,13,,,,,,,28.78,4,,,,,,,19.41,3,,,,,,,60.47,1,1,,,,,,30.84,3,,,,,,,35.78,11,,1,,,,,29.72,,,,,,,,38.92,22,,,,,,,40.15,10,,1,,,,,26.62,4,,,,,,,3.10,,,,,,,,,,,,,,,
100,CCP,SS,Oran,Charlie,A1020584,,6,1,0,Distinguished Senior,349.50,30,,1,,,,29.50,4,,,,,,,45.93,14,,1,,,,,27.25,3,,,,,,,37.12,,,,,,,,28.77,,,,,,,,41.41,5,,,,,,,38.75,,,,,,,,29.48,2,,,,,,,32.58,1,,,,,,,34.07,1,,,,,,,4.64,,,,,,,,,,,,,,,
101,CO,MM,Ong,Angela,null,,104,1,0,Lady,353.48,60,,,,,,23.48,1,,,,,,,34.07,2,,,,,,,44.33,22,,,,,,,32.69,2,,,,,,,31.79,5,,,,,,,29.34,2,,,,,,,43.10,8,,,,,,,31.42,11,,,,,,,43.50,4,,,,,,,34.72,2,,,,,,,5.04,1,,,,,,,,,,,,,,
102,CCP,MM,Gamble,Eric,A45525,,105,1,0,Senior,353.55,70,,,,,,23.86,8,,,,,,,33.62,7,,,,,,,26.91,8,,,,,,,41.19,6,,,,,,,39.88,10,,,,,,,38.78,6,,,,,,,35.86,1,,,,,,,29.74,1,,,,,,,34.79,7,,,,,,,41.31,12,,,,,,,7.61,4,,,,,,,,,,,,,,
103,CO,SS,Shoji,George,A03210,,105,1,0,Distinguished Senior,359.64,53,2,1,,,,22.36,5,,,,,,,35.57,2,1,,,,,,28.71,7,,,,,,,46.20,5,,1,,,,,34.47,7,,,,,,,37.59,7,,,,,,,46.08,8,,,,,,,32.04,5,,,,,,,41.43,3,1,,,,,,31.17,4,,,,,,,4.02,,,,,,,,,,,,,,,
104,SSP,MM,Brooks,Clarence,A763534,,103,1,0,Distinguished Senior,365.45,74,,1,,,,24.24,11,,,,,,,42.27,3,,,,,,,42.29,22,,,,,,,35.04,5,,,,,,,38.57,8,,,,,,,37.33,9,,,,,,,38.01,2,,1,,,,,36.91,9,,,,,,,31.10,1,,,,,,,34.33,2,,,,,,,5.36,2,,,,,,,,,,,,,,
105,REV,SS,Budd,Bret,A551940,,2,1,0,Senior,380.40,62,1,1,,,,18.27,,,,,,,,49.39,7,1,,,,,,38.79,9,,,,,,,48.42,6,,1,,,,,34.41,5,,,,,,,25.97,1,,,,,,,35.63,4,,,,,,,52.55,23,,,,,,,36.95,2,,,,,,,34.90,4,,,,,,,5.12,1,,,,,,,,,,,,,,
106,CO,MM,Calzone,Tiffany,A348339,,104,1,0,Lady,390.36,67,1,,,,,29.50,6,,,,,,,45.87,4,,,,,,,28.13,8,,,,,,,43.30,1,1,,,,,,33.70,4,,,,,,,38.80,10,,,,,,,43.51,4,,,,,,,36.49,9,,,,,,,35.68,5,,,,,,,48.47,14,,,,,,,6.91,2,,,,,,,,,,,,,,
107,ESP,MM,Schreier,Darin,A56366,,8,1,0,Senior,390.78,56,1,,,,,28.17,5,,,,,,,35.51,6,,,,,,,38.62,11,,,,,,,48.52,,1,,,,,,44.12,4,,,,,,,36.81,4,,,,,,,41.92,7,,,,,,,39.38,14,,,,,,,40.85,4,,,,,,,31.41,,,,,,,,5.47,1,,,,,,,,,,,,,,
108,CO,NV,Cigars,Andy,A1038271,,2,1,0,,393.98,35,1,3,,,,31.79,10,,,,,,,39.65,1,,1,,,,,37.82,13,,,,,,,56.84,5,,1,,,,,33.15,,,,,,,,40.53,1,,,,,,,39.95,,,,,,,,33.28,5,,,,,,,38.21,,1,,,,,,36.98,,,1,,,,,5.78,,,,,,,,,,,,,,,
109,CDP,NV,Farquhar,Scott,A569781,,5,1,0,Veteran,405.36,32,,1,,,,23.41,,,,,,,,41.97,1,,,,,,,31.50,2,,,,,,,41.74,,,,,,,,35.63,3,,,,,,,42.01,13,,1,,,,,48.48,3,,,,,,,36.97,7,,,,,,,48.62,1,,,,,,,45.61,2,,,,,,,9.42,,,,,,,,,,,,,,,
110,ESP,MM,Downen,Brent,S1007308,,6,1,0,Distinguished Senior,415.30,68,2,5,,,,23.72,3,,,,,,,50.66,11,1,,,,,,38.12,15,,1,,,,,47.59,10,,1,,,,,50.06,5,,2,,,,,33.82,4,,,,,,,41.68,1,,,,,,,31.84,9,,,,,,,58.01,5,1,1,,,,,32.27,2,,,,,,,7.53,3,,,,,,,,,,,,,,
111,CO,MM,Nicoson,Val,IDPA A897105,,10,1,0,Lady,449.77,40,1,2,,,,28.01,1,,,,,,,40.27,,,,,,,,42.63,7,,,,,,,45.59,3,,,,,,,46.34,2,,,,,,,61.96,14,,1,,,,,55.48,1,,,,,,,41.11,9,1,,,,,,44.50,2,,1,,,,,38.93,1,,,,,,,4.95,,,,,,,,,,,,,,,
112,CO,MM,Engeman,Cathy,A1026359,,10,1,0,Lady,474.87,39,1,3,,,,40.19,5,,,,,,,51.39,4,,,,,,,43.65,9,,2,,,,,43.39,,,,,,,,44.53,2,,1,,,,,42.37,2,,,,,,,51.33,3,,,,,,,44.19,10,,,,,,,53.79,2,1,,,,,,51.48,,,,,,,,8.56,2,,,,,,,,,,,,,,
113,BUG,NV,Horner,Aaron,A1037527,,7,1,0,,481.28,159,1,4,,,,26.11,10,,,,,,,30.05,9,,,,,,,51.14,28,,,,,,,52.62,26,,,,,,,51.57,23,,,,,,,57.37,27,,,,,,,57.79,2,1,,,,,,52.91,19,,,,,,,34.62,4,,,,,,,60.27,11,,4,,,,,6.83,,,,,,,,,,,,,,,
114,SSP,NV,Bockenstette,Curtis,A1026426,,8,1,0,Senior,511.49,86,2,1,,,,22.15,5,,,,,,,48.90,7,,,,,,,40.66,6,,1,,,,,51.31,4,,,,,,,48.22,10,,,,,,,50.65,8,,,,,,,73.92,12,1,,,,,,56.90,22,,,,,,,55.85,1,1,,,,,,54.05,7,,,,,,,8.88,4,,,,,,,,,,,,,,
115,CO,MM,Coogan,Timothy,A1034578,,103,1,0,Distinguished Senior,514.02,75,2,3,,,,36.29,8,,,,,,,50.13,4,,,,,,,40.07,13,,,,,,,58.62,7,,,,,,,49.97,5,,,,,,,65.92,13,,2,,,,,66.65,11,,,,,,,44.49,11,1,,,,,,57.29,1,1,,,,,,40.12,2,,1,,,,,4.47,,,,,,,,,,,,,,,
116,CO,NV,Foley,Nikki,A1033257,,10,1,0,Lady,522.12,56,,6,,,,34.93,,,,,,,,46.20,2,,,,,,,44.34,10,,,,,,,48.63,5,,1,,,,,45.36,2,,,,,,,57.59,2,,,,,,,62.57,5,,,,,,,49.48,17,,,,,,,53.18,,,1,,,,,71.49,11,,4,,,,,8.35,2,,,,,,,,,,,,,,
117,CO,NV,Niemann,Robyn,A459235,,10,1,0,Lady,524.35,73,1,2,,,,37.88,13,,,,,,,55.55,14,,1,,,,,41.33,11,,,,,,,48.64,1,,,,,,,52.41,6,,1,,,,,61.64,4,,,,,,,56.73,3,,,,,,,46.89,10,,,,,,,48.47,8,,,,,,,69.58,3,1,,,,,,5.23,,,,,,,,,,,,,,,
118,CO,NV,Whitworth,Beth,A1037843,,101,1,0,Lady,553.46,121,2,4,,,,37.53,7,,,,,,,53.68,7,1,,,,,,45.72,16,,,,,,,52.71,5,1,1,,,,,55.00,7,,1,,,,,61.57,15,,2,,,,,66.30,13,,,,,,,65.21,31,,,,,,,56.21,11,,,,,,,53.32,9,,,,,,,6.21,,,,,,,,,,,,,,,
119,REV,NV,Crain,Larry,A968958,,2,1,0,"Distinguished Senior,Veteran",703.82,71,1,2,,,,48.26,1,,,,,,,64.76,2,,,,,,,82.19,16,,1,,,,,75.03,1,1,,,,,,74.34,4,,,,,,,90.33,11,,1,,,,,76.02,7,,,,,,,63.33,19,,,,,,,57.38,6,,,,,,,63.51,4,,,,,,,8.67,,,,,,,,,,,,,,,
DNF,SSP,MM,Freeze,Don,A40433,,103,0,1,Senior,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1,37.33,5,,1,,,,,60.29,22,,,,,,,53.79,8,,,,,,,45.27,22,,,,,,,52.24,11,,,,,,,47.14,4,,,,,,,5.66,1,,,,,,,,,,,,,,
DQ,CO,EX,Willis,Scott,A1030421,,1,0,1,EMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,
DQ,CO,EX,Helland,Skyler,A1022257,,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,ESP,EX,Shene,David,A09439,,3,0,1,Veteran,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
DQ,CO,SS,Stein,John,A41839,,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
